scenario_id,scenario_type,num_of_flight,entry_x_0,entry_y_0,entry_angle_0,exit_x_0,exit_y_0,exit_angle_0,middle_x_0,middle_y_0,middle_radius_0,middle_angle_0,speed_0,entry_time_0,entry_x_1,entry_y_1,entry_angle_1,exit_x_1,exit_y_1,exit_angle_1,middle_x_1,middle_y_1,middle_radius_1,middle_angle_1,speed_1,entry_time_1,is_conflict,ownship_level,intruder_level,surrounding_flight,sync_time_0,sync_time_1,sync_point_x_0,sync_point_y_0,sync_point_x_1,sync_point_y_1
24,,2,170.01282531870882,41.375496643999384,,658.744250370276,358.7613951067272,,414.37853784449237,200.0684458753633,,,0.825,89.0,426.48266255850314,645.5805694678018,,658.744250370276,301.2386048932728,,542.6134564643895,473.4095871805373,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 59.67982538463275, ""entry_y"": 140.71977600415468, ""exit_x"": 499.9625647203179, ""exit_y"": 47.13479076830299, ""middle_x"": 279.82119505247533, ""middle_y"": 93.92728338622884, ""entry_time"": 247.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 20, ""sync_offset"": 16.5, ""sync_point_x"": 75.81926079674054, ""sync_point_y"": 137.28923310566165, ""flight_point_level"": 0.0},{""entry_x"": 195.77690778498598, ""entry_y"": 631.4700010220583, ""exit_x"": 12.78364034035485, ""exit_y"": 239.03967258039012, ""middle_x"": 104.28027406267041, ""middle_y"": 435.2548368012242, ""entry_time"": 104.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 163, ""sync_offset"": 134.475, ""sync_point_x"": 138.94531703740546, ""sync_point_y"": 509.5942613603048, ""flight_point_level"": 0.0},{""entry_x"": 211.7385766500509, ""entry_y"": 21.918459255923437, ""exit_x"": 206.379824172749, ""exit_y"": 635.9706720070399, ""middle_x"": 209.05920041139996, ""middle_y"": 328.9445656314816, ""entry_time"": 42.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 225, ""sync_offset"": 185.625, ""sync_point_x"": 210.11871349816525, ""sync_point_y"": 207.53639122471023, ""flight_point_level"": 0.0},{""entry_x"": 324.24070587569645, ""entry_y"": 659.9497394016091, ""exit_x"": 409.8342255478904, ""exit_y"": 9.802410328921155, ""middle_x"": 367.0374657117934, ""middle_y"": 334.87607486526514, ""entry_time"": 52.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 215, ""sync_offset"": 177.375, ""sync_point_x"": 347.3927892207281, ""sync_point_y"": 484.0922071154295, ""flight_point_level"": 0.0},{""entry_x"": 550.8131000984233, ""entry_y"": 575.23779240754, ""exit_x"": 4.062847603604553, ""exit_y"": 278.3766265367238, ""middle_x"": 277.4379738510139, ""middle_y"": 426.80720947213194, ""entry_time"": 137.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 130, ""sync_offset"": 107.25, ""sync_point_x"": 456.55996476542754, ""sync_point_y"": 524.062515369697, ""flight_point_level"": 0.0}]",178.0,0.0,293.1715982214943,121.35573893595613,426.48266255850314,645.5805694678018
25,,2,195.77690778498598,28.52999897794166,,104.94054117937554,571.3467215343263,,150.35872448218078,299.938360256134,,,0.825,55.0,375.9271233168217,656.7884626847182,,21.918459255923437,448.26142334994904,,198.92279128637256,552.5249430173336,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 656.7884626847183, ""entry_y"": 284.0728766831784, ""exit_x"": 56.41760105683625, ""exit_y"": 514.5336581453464, ""middle_x"": 356.6030318707773, ""middle_y"": 399.3032674142624, ""entry_time"": 145.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 122, ""sync_offset"": 100.64999999999999, ""sync_point_x"": 562.8235927577749, ""sync_point_y"": 320.14261080491286, ""flight_point_level"": 0.0},{""entry_x"": 596.9756081437326, ""entry_y"": 136.03086674348387, ""exit_x"": 222.56250902913837, ""exit_y"": 642.0211299477746, ""middle_x"": 409.7690585864355, ""middle_y"": 389.02599834562926, ""entry_time"": 156.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 111, ""sync_offset"": 91.57499999999999, ""sync_point_x"": 542.5047114469786, ""sync_point_y"": 209.64405875450555, ""flight_point_level"": 0.0},{""entry_x"": 643.8486503774006, ""entry_y"": 431.97560814373264, ""exit_x"": 289.78311667630135, ""exit_y"": 657.5402300416363, ""middle_x"": 466.815883526851, ""middle_y"": 544.7579190926845, ""entry_time"": 16.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 251, ""sync_offset"": 207.075, ""sync_point_x"": 469.2033667356974, ""sync_point_y"": 543.2369245421512, ""flight_point_level"": 0.0},{""entry_x"": 250.16577445210964, ""entry_y"": 9.802410328921155, ""exit_x"": 2.4597699583637223, ""exit_y"": 370.2168833236987, ""middle_x"": 126.31277220523668, ""middle_y"": 190.00964682630993, ""entry_time"": 14.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 253, ""sync_offset"": 208.725, ""sync_point_x"": 131.94263264997392, ""sync_point_y"": 181.81814904905139, ""flight_point_level"": 0.0},{""entry_x"": 659.7989729163016, ""entry_y"": 341.5168339118253, ""exit_x"": 131.40104235982403, ""exit_y"": 66.45028168439336, ""middle_x"": 395.60000763806283, ""middle_y"": 203.98355779810933, ""entry_time"": 246.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 21, ""sync_offset"": 17.325, ""sync_point_x"": 644.4315102314889, ""sync_point_y"": 333.5170391875283, ""flight_point_level"": 0.0}]",212.0,0.0,166.91008151995348,201.03135068680342,375.9271233168217,656.7884626847182
26,,2,136.0308667434839,63.02439185626736,,638.0815407440766,448.2614233499491,,387.05620374378026,255.64290760310823,,,0.825,106.0,185.33752155960443,626.6020352787251,,659.7989729163016,341.5168339118253,,422.568247237953,484.0594345952752,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 9.802410328921155, ""entry_y"": 409.83422554789036, ""exit_x"": 523.9691332565162, ""exit_y"": 63.02439185626736, ""middle_x"": 266.8857717927187, ""middle_y"": 236.42930870207886, ""entry_time"": 1.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 266, ""sync_offset"": 219.45, ""sync_point_x"": 191.73470562612508, ""sync_point_y"": 287.11934288123496, ""flight_point_level"": 0.0},{""entry_x"": 7.211291757844151, ""entry_y"": 398.61085796986055, ""exit_x"": 542.119911196558, ""exit_y"": 582.7946662292627, ""middle_x"": 274.66560147720105, ""middle_y"": 490.7027620995616, ""entry_time"": 120.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 147, ""sync_offset"": 121.27499999999999, ""sync_point_x"": 121.87905701365129, ""sync_point_y"": 438.0941359016522, ""flight_point_level"": 0.0},{""entry_x"": 657.5402300416363, ""entry_y"": 370.21688332369865, ""exit_x"": 318.48316608817476, ""exit_y"": 659.7989729163016, ""middle_x"": 488.01169806490554, ""middle_y"": 515.0079281200001, ""entry_time"": 231.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 36, ""sync_offset"": 29.7, ""sync_point_x"": 634.9561728633154, ""sync_point_y"": 389.5054903591051, ""flight_point_level"": 0.0},{""entry_x"": 50.14412826837946, ""entry_y"": 155.1266428030424, ""exit_x"": 104.94054117937554, ""exit_y"": 571.3467215343263, ""middle_x"": 77.5423347238775, ""middle_y"": 363.23668216868435, ""entry_time"": 201.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 66, ""sync_offset"": 54.449999999999996, ""sync_point_x"": 57.25127943476127, ""sync_point_y"": 209.11081550484636, ""flight_point_level"": 0.0},{""entry_x"": 88.65327846567374, ""entry_y"": 555.0594588206245, ""exit_x"": 244.58971511616812, ""exit_y"": 11.24447732460743, ""middle_x"": 166.62149679092093, ""middle_y"": 283.151968072616, ""entry_time"": 72.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 195, ""sync_offset"": 160.875, ""sync_point_x"": 132.99643808273348, ""sync_point_y"": 400.41648348654746, ""flight_point_level"": 0.0}]",161.0,0.0,241.40802416766718,143.88312866435066,185.33752155960443,626.6020352787251
27,,2,80.94583852648523,546.4994795668674,,312.7291344398286,0.4522535309906175,,196.8374864831569,273.47586654892905,,,0.825,27.0,571.3467215343263,104.94054117937551,,165.00000000000009,44.21161675113518,,368.1733607671632,74.57607896525535,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 528.598957640176, ""entry_y"": 593.5497183156067, ""exit_x"": 2.4597699583637223, ""exit_y"": 289.7831166763013, ""middle_x"": 265.52936379926985, ""middle_y"": 441.66641749595397, ""entry_time"": 51.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 216, ""sync_offset"": 178.2, ""sync_point_x"": 374.27323068578903, ""sync_point_y"": 504.4497183156067, ""flight_point_level"": 0.0},{""entry_x"": 537.6757290464463, ""entry_y"": 586.4581672808004, ""exit_x"": 537.6757290464463, ""exit_y"": 73.54183271919965, ""middle_x"": 537.6757290464463, ""middle_y"": 330.0, ""entry_time"": 244.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 23, ""sync_offset"": 18.974999999999998, ""sync_point_x"": 537.6757290464463, ""sync_point_y"": 567.4831672808003, ""flight_point_level"": 0.0},{""entry_x"": 651.5421213791276, ""entry_y"": 404.23384793347543, ""exit_x"": 201.05872759853972, ""exit_y"": 26.23339836069465, ""middle_x"": 426.30042448883364, ""middle_y"": 215.23362314708504, ""entry_time"": 233.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 34, ""sync_offset"": 28.049999999999997, ""sync_point_x"": 630.0545747496402, ""sync_point_y"": 386.203655481768, ""flight_point_level"": 0.0},{""entry_x"": 19.90143514065028, ""entry_y"": 442.86664729747076, ""exit_x"": 375.9271233168217, ""exit_y"": 656.7884626847182, ""middle_x"": 197.91427922873598, ""middle_y"": 549.8275549910945, ""entry_time"": 148.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 119, ""sync_offset"": 98.175, ""sync_point_x"": 104.05383488708016, ""sync_point_y"": 493.4305103017653, ""flight_point_level"": 0.0},{""entry_x"": 278.37662653672373, ""entry_y"": 4.062847603604553, ""exit_x"": 267.0330315257402, ""exit_y"": 653.9369705377292, ""middle_x"": 272.70482903123195, ""middle_y"": 328.99990907066683, ""entry_time"": 101.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 166, ""sync_offset"": 136.95, ""sync_point_x"": 275.98651947513775, ""sync_point_y"": 140.99198945527232, ""flight_point_level"": 0.0}]",240.0,0.0,158.31060196736144,364.2395185832843,571.3467215343263,104.94054117937551
28,,2,295.5056071216744,1.8077745284697926,,603.5823989431638,514.5336581453464,,449.5440030324191,258.1707163369081,,,0.825,74.0,239.03967258039032,647.2163596596453,,633.7666016393053,458.9412724014603,,436.4031371098478,553.0788160305528,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 656.7884626847183, ""entry_y"": 284.0728766831784, ""exit_x"": 464.22309221501405, ""exit_y"": 631.4700010220583, ""middle_x"": 560.5057774498662, ""middle_y"": 457.77143885261836, ""entry_time"": 76.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 191, ""sync_offset"": 157.575, ""sync_point_x"": 580.3945867744017, ""sync_point_y"": 421.8910770356687, ""flight_point_level"": 0.0},{""entry_x"": 358.7613951067272, ""entry_y"": 658.744250370276, ""exit_x"": 306.98036366443864, ""exit_y"": 0.8038634142579895, ""middle_x"": 332.87087938558295, ""middle_y"": 329.77405689226697, ""entry_time"": 166.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 101, ""sync_offset"": 83.32499999999999, ""sync_point_x"": 352.22379095520455, ""sync_point_y"": 575.676113536963, ""flight_point_level"": 0.0},{""entry_x"": 92.61786588824506, ""entry_y"": 559.237262251469, ""exit_x"": 546.4994795668674, ""exit_y"": 80.94583852648526, ""middle_x"": 319.55867272755626, ""middle_y"": 320.0915503889771, ""entry_time"": 98.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 169, ""sync_offset"": 139.42499999999998, ""sync_point_x"": 188.59170260434672, ""sync_point_y"": 458.1019405730808, ""flight_point_level"": 0.0},{""entry_x"": 420.9603274196097, ""entry_y"": 12.783640340354737, ""exit_x"": 643.8486503774006, ""exit_y"": 431.97560814373264, ""middle_x"": 532.4044888985052, ""middle_y"": 222.3796242420437, ""entry_time"": 165.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 102, ""sync_offset"": 84.14999999999999, ""sync_point_x"": 460.46635942804244, ""sync_point_y"": 87.08368027943344, ""flight_point_level"": 0.0},{""entry_x"": 160.03743527968214, ""entry_y"": 47.134790768302935, ""exit_x"": 306.98036366443864, ""exit_y"": 659.196136585742, ""middle_x"": 233.5088994720604, ""middle_y"": 353.16546367702244, ""entry_time"": 150.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 117, ""sync_offset"": 96.52499999999999, ""sync_point_x"": 182.5707490258734, ""sync_point_y"": 140.99279733468865, ""flight_point_level"": 0.0}]",193.0,0.0,377.5125445992278,138.2902379827636,239.03967258039032,647.2163596596453
29,,2,6.06302946227089,267.03303152574017,,651.5421213791276,255.76615206652457,,328.8025754206992,261.39959179613237,,,0.825,93.0,250.16577445210964,9.802410328921155,,659.9497394016091,335.75929412430355,,455.0577569268594,172.78085222661235,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 448.26142334994915, ""entry_y"": 638.0815407440766, ""exit_x"": 420.9603274196097, ""exit_y"": 12.783640340354737, ""middle_x"": 434.61087538477943, ""middle_y"": 325.4325905422157, ""entry_time"": 50.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 217, ""sync_offset"": 179.02499999999998, ""sync_point_x"": 440.45246252686985, ""sync_point_y"": 459.2269328753846, ""flight_point_level"": 0.0},{""entry_x"": 484.925615719344, ""entry_y"": 621.3727056434459, ""exit_x"": 233.51733744149692, ""exit_y"": 14.419430532198248, ""middle_x"": 359.2214765804205, ""middle_y"": 317.8960680878221, ""entry_time"": 185.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 82, ""sync_offset"": 67.64999999999999, ""sync_point_x"": 459.0370815198457, ""sync_point_y"": 558.8722552690574, ""flight_point_level"": 0.0},{""entry_x"": 8.45787862087235, ""entry_y"": 404.2338479334754, ""exit_x"": 609.8558717316205, ""exit_y"": 155.1266428030424, ""middle_x"": 309.15687517624644, ""middle_y"": 279.68024536825885, ""entry_time"": 150.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 117, ""sync_offset"": 96.52499999999999, ""sync_point_x"": 97.63535049652431, ""sync_point_y"": 367.2953296244351, ""flight_point_level"": 0.0},{""entry_x"": 579.0541614735148, ""entry_y"": 546.4994795668674, ""exit_x"": 0.8038634142579895, ""exit_y"": 353.0196363355614, ""middle_x"": 289.9290124438864, ""middle_y"": 449.75955795121445, ""entry_time"": 9.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 258, ""sync_offset"": 212.85, ""sync_point_x"": 377.20347146287526, ""sync_point_y"": 478.9611834510436, ""flight_point_level"": 0.0},{""entry_x"": 117.88008880344205, ""entry_y"": 582.7946662292628, ""exit_x"": 289.78311667630135, ""exit_y"": 2.4597699583637223, ""middle_x"": 203.8316027398717, ""middle_y"": 292.62721809381327, ""entry_time"": 155.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 112, ""sync_offset"": 92.39999999999999, ""sync_point_x"": 144.1231066540845, ""sync_point_y"": 494.1997227274418, ""flight_point_level"": 0.0}]",174.0,0.0,149.59116610197083,264.52773858166813,250.16577445210964,9.802410328921155
30,,2,136.0308667434839,63.02439185626736,,528.598957640176,593.5497183156067,,332.31491219182993,328.287055085937,,,0.825,73.0,104.94054117937554,571.3467215343263,,621.3727056434459,484.92561571934397,,363.1566234114107,528.1361686268351,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 318.48316608817476, ""entry_y"": 659.7989729163016, ""exit_x"": 489.98717468129126, ""exit_y"": 41.375496643999384, ""middle_x"": 404.235170384733, ""middle_y"": 350.58723478015054, ""entry_time"": 5.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 262, ""sync_offset"": 216.14999999999998, ""sync_point_x"": 376.24674107748996, ""sync_point_y"": 451.51025045525785, ""flight_point_level"": 0.0},{""entry_x"": 261.3891420301395, ""entry_y"": 652.7887082421558, ""exit_x"": 33.39796472127489, ""exit_y"": 185.33752155960448, ""middle_x"": 147.3935533757072, ""middle_y"": 419.0631149008802, ""entry_time"": 135.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 132, ""sync_offset"": 108.89999999999999, ""sync_point_x"": 213.65052414480897, ""sync_point_y"": 554.9100366001766, ""flight_point_level"": 0.0},{""entry_x"": 528.598957640176, ""entry_y"": 593.5497183156067, ""exit_x"": 579.0541614735148, ""exit_y"": 113.50052043313264, ""middle_x"": 553.8265595568454, ""middle_y"": 353.52511937436964, ""entry_time"": 62.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 205, ""sync_offset"": 169.125, ""sync_point_x"": 546.2773339903179, ""sync_point_y"": 425.35120276144744, ""flight_point_level"": 0.0},{""entry_x"": 653.9369705377292, ""entry_y"": 267.0330315257402, ""exit_x"": 1.2557496297239936, ""exit_y"": 358.7613951067274, ""middle_x"": 327.5963600837266, ""middle_y"": 312.8972133162338, ""entry_time"": 259.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 8, ""sync_offset"": 6.6, ""sync_point_x"": 647.4012012840348, ""sync_point_y"": 267.95157399207665, ""flight_point_level"": 0.0},{""entry_x"": 645.5805694678018, ""entry_y"": 426.48266255850314, ""exit_x"": 69.95645130978176, ""exit_y"": 533.1682868574673, ""middle_x"": 357.76851038879175, ""middle_y"": 479.8254747079852, ""entry_time"": 230.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 37, ""sync_offset"": 30.525, ""sync_point_x"": 615.566713414412, ""sync_point_y"": 432.04540197415093, ""flight_point_level"": 0.0}]",194.0,0.0,231.23225376303606,191.681682398053,104.94054117937554,571.3467215343263
31,,2,600.3201746153673,519.2802239958452,,370.21688332369865,2.4597699583637223,,485.26852896953295,260.86999697710445,,,0.825,249.0,222.56250902913837,17.97887005222543,,653.9369705377292,392.9669684742598,,438.24973978343377,205.4729192632426,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 217.13335270252932, ""entry_y"": 19.90143514065022, ""exit_x"": 160.03743527968214, ""exit_y"": 612.865209231697, ""middle_x"": 188.58539399110572, ""middle_y"": 316.3833221861736, ""entry_time"": 197.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 70, ""sync_offset"": 57.75, ""sync_point_x"": 211.5982604944864, ""sync_point_y"": 77.38556559635481, ""flight_point_level"": 0.0},{""entry_x"": 140.71977600415488, ""entry_y"": 600.3201746153674, ""exit_x"": 375.9271233168217, ""exit_y"": 3.2115373152818165, ""middle_x"": 258.3234496604883, ""middle_y"": 301.7658559653246, ""entry_time"": 242.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 25, ""sync_offset"": 20.625, ""sync_point_x"": 148.27886380534352, ""sync_point_y"": 581.1303122757381, ""flight_point_level"": 0.0},{""entry_x"": 600.3201746153673, ""entry_y"": 140.7197760041548, ""exit_x"": 30.918430277905543, ""exit_y"": 190.53597362556917, ""middle_x"": 315.6193024466364, ""middle_y"": 165.62787481486197, ""entry_time"": 93.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 174, ""sync_offset"": 143.54999999999998, ""sync_point_x"": 457.3164257042972, ""sync_point_y"": 153.2309828755811, ""flight_point_level"": 0.0},{""entry_x"": 19.90143514065028, ""entry_y"": 217.13335270252927, ""exit_x"": 651.5421213791276, ""exit_y"": 404.23384793347543, ""middle_x"": 335.72177825988894, ""middle_y"": 310.68360031800233, ""entry_time"": 126.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 141, ""sync_offset"": 116.32499999999999, ""sync_point_x"": 131.43614079919283, ""sync_point_y"": 250.17143767521307, ""flight_point_level"": 0.0},{""entry_x"": 185.33752155960443, ""entry_y"": 33.39796472127489, ""exit_x"": 8.45787862087235, ""exit_y"": 404.2338479334754, ""middle_x"": 96.89770009023839, ""middle_y"": 218.81590632737513, ""entry_time"": 264.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 3, ""sync_offset"": 2.4749999999999996, ""sync_point_x"": 184.2720065950039, ""sync_point_y"": 35.63186330004079, ""flight_point_level"": 0.0}]",18.0,0.0,594.2801354656916,505.71407394985255,222.56250902913837,17.97887005222543
32,,2,442.8666472974707,19.90143514065028,,267.0330315257402,653.9369705377292,,354.94983941160547,336.9192028391897,,,0.825,116.0,59.67982538463275,140.71977600415468,,278.37662653672373,655.9371523963955,,169.02822596067824,398.3284642002751,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 609.8558717316205, ""entry_y"": 504.8733571969576, ""exit_x"": 140.71977600415488, ""exit_y"": 600.3201746153674, ""middle_x"": 375.2878238678877, ""middle_y"": 552.5967659061625, ""entry_time"": 192.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 75, ""sync_offset"": 61.875, ""sync_point_x"": 549.2230306332067, ""sync_point_y"": 517.2092481390217, ""flight_point_level"": 0.0},{""entry_x"": 211.7385766500509, ""entry_y"": 638.0815407440766, ""exit_x"": 284.07287668317844, ""exit_y"": 3.2115373152817597, ""middle_x"": 247.90572666661467, ""middle_y"": 320.64653902967916, ""entry_time"": 64.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 203, ""sync_offset"": 167.475, ""sync_point_x"": 230.6972848758311, ""sync_point_y"": 471.68309421464016, ""flight_point_level"": 0.0},{""entry_x"": 206.379824172749, ""entry_y"": 635.9706720070399, ""exit_x"": 170.01282531870882, ""exit_y"": 41.375496643999384, ""middle_x"": 188.19632474572893, ""middle_y"": 338.67308432551965, ""entry_time"": 98.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 169, ""sync_offset"": 139.42499999999998, ""sync_point_x"": 197.86813154810162, ""sync_point_y"": 496.80572773707104, ""flight_point_level"": 0.0},{""entry_x"": 306.98036366443864, ""entry_y"": 659.196136585742, ""exit_x"": 504.8733571969576, ""exit_y"": 50.14412826837946, ""middle_x"": 405.9268604306981, ""middle_y"": 354.6701324270607, ""entry_time"": 22.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 245, ""sync_offset"": 202.125, ""sync_point_x"": 369.44042365247486, ""sync_point_y"": 466.9638382295841, ""flight_point_level"": 0.0},{""entry_x"": 571.3467215343263, ""entry_y"": 555.0594588206245, ""exit_x"": 8.45787862087235, ""exit_y"": 404.2338479334754, ""middle_x"": 289.9023000775993, ""middle_y"": 479.6466533770499, ""entry_time"": 43.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 224, ""sync_offset"": 184.79999999999998, ""sync_point_x"": 392.8436288361065, ""sync_point_y"": 507.22969928567863, ""flight_point_level"": 0.0}]",151.0,0.0,409.57542659752187,139.94569884911448,59.67982538463275,140.71977600415468
33,,2,312.7291344398286,659.5477464690093,,442.8666472974707,19.90143514065028,,377.7978908686497,339.7245908048298,,,0.825,165.0,648.7555226753925,415.4102848838319,,80.94583852648523,113.5005204331326,,364.85068060093886,264.4554026584822,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 542.119911196558, ""entry_y"": 582.7946662292627, ""exit_x"": 244.58971511616812, ""exit_y"": 11.24447732460743, ""middle_x"": 393.35481315636304, ""middle_y"": 297.0195717769351, ""entry_time"": 146.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 121, ""sync_offset"": 99.82499999999999, ""sync_point_x"": 496.02585588037067, ""sync_point_y"": 494.24880980724674, ""flight_point_level"": 0.0},{""entry_x"": 645.5805694678018, ""entry_y"": 233.51733744149686, ""exit_x"": 0.20102708369842048, ""exit_y"": 341.51683391182524, ""middle_x"": 322.89079827575006, ""middle_y"": 287.51708567666105, ""entry_time"": 120.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 147, ""sync_offset"": 121.27499999999999, ""sync_point_x"": 525.968783141374, ""sync_point_y"": 253.53348584225054, ""flight_point_level"": 0.0},{""entry_x"": 312.7291344398286, ""entry_y"": 659.5477464690093, ""exit_x"": 626.6020352787251, ""exit_y"": 185.33752155960445, ""middle_x"": 469.66558485927686, ""middle_y"": 422.4426340143069, ""entry_time"": 127.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 140, ""sync_offset"": 115.5, ""sync_point_x"": 376.4778562433713, ""sync_point_y"": 563.2339340202514, ""flight_point_level"": 0.0},{""entry_x"": 621.3727056434459, ""entry_y"": 484.92561571934397, ""exit_x"": 14.419430532198305, ""exit_y"": 426.4826625585032, ""middle_x"": 317.8960680878221, ""middle_y"": 455.70413913892355, ""entry_time"": 263.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 4, ""sync_offset"": 3.3, ""sync_point_x"": 618.0878981888342, ""sync_point_y"": 484.60932473602725, ""flight_point_level"": 0.0},{""entry_x"": 255.76615206652463, ""entry_y"": 651.5421213791276, ""exit_x"": 12.78364034035485, ""exit_y"": 239.03967258039012, ""middle_x"": 134.27489620343974, ""middle_y"": 445.2908969797588, ""entry_time"": 100.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 167, ""sync_offset"": 137.775, ""sync_point_x"": 185.84005410961362, ""sync_point_y"": 532.8311637992964, ""flight_point_level"": 0.0}]",102.0,0.0,329.5059461210358,577.0870825751665,648.7555226753925,415.4102848838319
